,Cluster ID,group,Name,Municipality
2203,1924,scraped-spacefinder-massachusetts.csv,Eclipse Gallery,north adams
2206,1925,scraped-spacefinder-massachusetts.csv,El Taller : El Taller Bookstore Cafe,lawrence
2207,1926,scraped-spacefinder-massachusetts.csv,Ellsworth Theater at Pine Manor College: The Dane Estate,chestnut hill
2208,1927,scraped-spacefinder-massachusetts.csv,Emerson Umbrella Center for the Arts,concord
2209,123,scraped-spacefinder-massachusetts.csv,Emmanuel Church in the City of Boston: Lindsey Chapel,boston
2212,1928,scraped-spacefinder-massachusetts.csv,"EMW Bookstore: Gallery, Stage, and Lounge",cambridge
2216,1929,scraped-spacefinder-massachusetts.csv,Fine Arts Work Center,provincetown
2218,124,scraped-spacefinder-massachusetts.csv,First Church in Boston: Auditorium,boston
2221,1930,scraped-spacefinder-massachusetts.csv,First Church in Jamaica Plain: Sanctuary,jamaica plain
2222,1931,scraped-spacefinder-massachusetts.csv,First Parish in Cambridge: The Barn Room,cambridge
2223,125,scraped-spacefinder-massachusetts.csv,First Parish in Cambridge: The Helverson Parlor,cambridge
2225,1932,scraped-spacefinder-massachusetts.csv,First Parish of Watertown: Sanctuary and Social Hall,watertown
2226,1933,scraped-spacefinder-massachusetts.csv,First Universalist Society of Franklin: Meetinghouse,franklin
2227,1934,scraped-spacefinder-massachusetts.csv,Fitchburg Art Museum: Event Space,fitchburg
2228,1935,scraped-spacefinder-massachusetts.csv,Flywheel : Performing Arts Space,easthampton
2229,1936,scraped-spacefinder-massachusetts.csv,Focus Real Estate,jamaica plain
2230,1937,scraped-spacefinder-massachusetts.csv,Follow Your Art Community Studios: Studio space,melrose
2234,1938,scraped-spacefinder-massachusetts.csv,Fountain Street Fine Art,framingham
2235,1939,scraped-spacefinder-massachusetts.csv,Fountain Street Studios,framingham
2236,1940,scraped-spacefinder-massachusetts.csv,Framework Pittsfield Coworking: FRAMEWORK,pittsfield
2238,1941,scraped-spacefinder-massachusetts.csv,Freeze Frame Studio,gardner
2240,1942,scraped-spacefinder-massachusetts.csv,G-Tek Labs: The Showroom,boston
2241,1943,scraped-spacefinder-massachusetts.csv,G-Tek Labs: The Warehouse,boston
2242,1944,scraped-spacefinder-massachusetts.csv,Gallery 263,cambridge
2243,1945,scraped-spacefinder-massachusetts.csv,Gallery at Washington Street,somerville
2246,1946,scraped-spacefinder-massachusetts.csv,Gates Block Studios,lowell
2247,1947,scraped-spacefinder-massachusetts.csv,Gateway City Arts,holyoke
2250,1949,scraped-spacefinder-massachusetts.csv,Gore Place: The Carriage House at Gore Place,waltham
2251,1950,scraped-spacefinder-massachusetts.csv,Gorse Mill Studios,needham
2252,1951,scraped-spacefinder-massachusetts.csv,"Greater Derry Arts Council, Inc.: Derry Opera House",derry
2254,1952,scraped-spacefinder-massachusetts.csv,Griffin Museum of Photography: Special Event Space,winchester
2255,1953,scraped-spacefinder-massachusetts.csv,Haley Mclane: Co-Share Studio Space Available In Artist Warehouse Of Over 60 Units,somerville
2256,1954,scraped-spacefinder-massachusetts.csv,HarborArts: BLDG 32,boston
2257,1955,scraped-spacefinder-massachusetts.csv,Harvard University Office of the Arts: Sanders Theatre,cambridge
2292,1956,scraped-spacefinder-massachusetts.csv,Heritage Museum and Gardens: Event Space,sandiwch
2293,1957,scraped-spacefinder-massachusetts.csv,Hinge: Event Space,northampton
2294,1958,scraped-spacefinder-massachusetts.csv,Historic Beaver Mill,north adams
2295,126,scraped-spacefinder-massachusetts.csv,Historic Newton: Durant-Kenrick Garden Amphitheater ,newton
2298,127,scraped-spacefinder-massachusetts.csv,Historic Newton: Durant-Kenrick Library Meeting Room,newton
2300,1959,scraped-spacefinder-massachusetts.csv,Holliston Mill: Holliston Mill Studios,holliston
2301,1960,scraped-spacefinder-massachusetts.csv,Hope & Feathers Framing and Printing: Hope & Feathers Gallery,amherst
2302,1961,scraped-spacefinder-massachusetts.csv,Hopkinton Center for the Arts,hopkinton
2304,128,scraped-spacefinder-massachusetts.csv,IBA - Inquilinos Boricuas en Acción: La Galería ,boston
2308,1962,scraped-spacefinder-massachusetts.csv,Images Cinema,williamstown
2309,1963,scraped-spacefinder-massachusetts.csv,In Flagrante Delicto: Lakefront Area,averill park
2310,1964,scraped-spacefinder-massachusetts.csv,Indian Orchard Mills,indian orchard
2311,1965,scraped-spacefinder-massachusetts.csv,ISPACE Artlab: ISPACE We Create,boston
2312,129,scraped-spacefinder-massachusetts.csv,JamSpot: The Duke's Room,somerville
2314,1966,scraped-spacefinder-massachusetts.csv,JamSpot: The Showcase Room,somerville
2319,1967,scraped-spacefinder-massachusetts.csv,Jody's School of Dancing,medford
2320,1968,scraped-spacefinder-massachusetts.csv,John F. Kennedy Hyannis Museum: Event Space,hyannis
2321,1969,scraped-spacefinder-massachusetts.csv,John W. Higgins Armory: Art Gallery,worcester
2322,1970,scraped-spacefinder-massachusetts.csv,Jose Mateo's Ballet Theatre: Studio 1,cambridge
2323,130,scraped-spacefinder-massachusetts.csv,Jose Mateo's Ballet Theatre: Studio 2,cambridge
2327,1971,scraped-spacefinder-massachusetts.csv,Kaji Aso Studio: Gallery,boston
2328,1972,scraped-spacefinder-massachusetts.csv,Katie Ring Photography: Katie Ring's Photography Studio,marblehead
2329,1973,scraped-spacefinder-massachusetts.csv,Khaki Gallery,boston
2330,1974,scraped-spacefinder-massachusetts.csv,Kieran Jordan Dance: Kieran Jordan Dance Studio,hyde park
2331,1975,scraped-spacefinder-massachusetts.csv,King Philip Regional School District: Dr. Richard K. Grady Theatre,wrentham
2332,1976,scraped-spacefinder-massachusetts.csv,King Philip Regional School District: KPMS Auditorium,norfolk
2333,1977,scraped-spacefinder-massachusetts.csv,Kingston Gallery,boston
2334,1978,scraped-spacefinder-massachusetts.csv,Lamberts Fitness Center for Women: Aerobic Room ,dorchester
2335,1979,scraped-spacefinder-massachusetts.csv,Latvian Lutheran Church of Boston: Latvian Community Hall,brookline
2336,1980,scraped-spacefinder-massachusetts.csv,Lawrence Community Works: Island Street Studios at Union Crossing,lawrence
2337,1981,scraped-spacefinder-massachusetts.csv,Lawrence Community Works: Union Crossing Commercial Space,lawrence
2340,1982,scraped-spacefinder-massachusetts.csv,Lilypad Inman,cambridge
2341,1983,scraped-spacefinder-massachusetts.csv,Local Access to Valley Arts: The LAVA Center,greenfield
2342,1984,scraped-spacefinder-massachusetts.csv,Luthier's Co-op,easthampton
2344,1985,scraped-spacefinder-massachusetts.csv,Lydia Pinkham Building: Lydia Pinkham Artist Studios,somerville
2345,1986,scraped-spacefinder-massachusetts.csv,Lynn Auditorium: Auditorium,lynn
2346,1987,scraped-spacefinder-massachusetts.csv,Lyric Stage Studio : Lyric Stage Studio -- Dance Rehearsal Space for Members of Boston Dance Alliance,boston
2348,1988,scraped-spacefinder-massachusetts.csv,Make-It Springfield,springfield
2349,1989,scraped-spacefinder-massachusetts.csv,MakeShift Boston,boston
2352,1990,scraped-spacefinder-massachusetts.csv,Mariana's Dancing Studio ,ipswich
2353,1991,scraped-spacefinder-massachusetts.csv,Maritime Gloucester,gloucester
2354,1992,scraped-spacefinder-massachusetts.csv,Mass Art Factory,taunton
2355,1993,scraped-spacefinder-massachusetts.csv,Mass Audubon - Arcadia Wildlife Sanctuary: Event Space,easthampton
2356,131,scraped-spacefinder-massachusetts.csv,Mass Audubon Broad Meadow Brook: Pavilion,worcester
2358,1994,scraped-spacefinder-massachusetts.csv,Mass Audubon: Museum of American Bird Art: Gallery and Estate House,canton
2362,89,scraped-spacefinder-massachusetts.csv,Maud Morgan Arts (MMA): Ceramics Studio,cambridge
2364,1995,scraped-spacefinder-massachusetts.csv,Mechanics Hall: The Great Hall,worcester
2365,1996,scraped-spacefinder-massachusetts.csv,Mechanics Hall: Washburn Hall,worcester
2366,1997,scraped-spacefinder-massachusetts.csv,Melody Phaneuf Paintings: Fenway Studios Share-April 2016,boston
2370,1998,scraped-spacefinder-massachusetts.csv,Mixit Print Studio,somerville
2371,1999,scraped-spacefinder-massachusetts.csv,Mobius Inc.: Mobius ,cambridge
2372,2000,scraped-spacefinder-massachusetts.csv,Molt Screen Printing: The Factory,haverhill
2373,2001,scraped-spacefinder-massachusetts.csv,Moose Hill Sanctuary Gallery: Meeting and Event Space,sharon
2374,2002,scraped-spacefinder-massachusetts.csv,More Than Words: More Than Words Bookstore and Public Space,boston
2375,2003,scraped-spacefinder-massachusetts.csv,Moresi & Associates: Norad Mill,north adams
2378,2004,scraped-spacefinder-massachusetts.csv,Multicultural Arts Center: Theatre,cambridge
2379,2005,scraped-spacefinder-massachusetts.csv,Munroe Center for the Arts,lexington
2382,2006,scraped-spacefinder-massachusetts.csv,Music Studios of Arlington Center,arlington
2387,2007,scraped-spacefinder-massachusetts.csv,Naturestage: photography/painting artist loft,waltham
2389,2008,scraped-spacefinder-massachusetts.csv,New England Aquarium: Harbor View Café,boston
2390,2009,scraped-spacefinder-massachusetts.csv,New England Aquarium: Main Exhibit Gallery,boston
2391,132,scraped-spacefinder-massachusetts.csv,New England Conservatory: Brown Hall,boston
2395,2010,scraped-spacefinder-massachusetts.csv,New School of Music: Concert Room,cambridge
2396,2011,scraped-spacefinder-massachusetts.csv,New School of Music: Studio/Practice Rooms,cambridge
2397,2012,scraped-spacefinder-massachusetts.csv,NewTV Production Services: Production Services @NewTV,newton
2398,2013,scraped-spacefinder-massachusetts.csv,NextDoor Center for the Arts: Theatre,winchester
2399,2014,scraped-spacefinder-massachusetts.csv,Nonotuck Community School: Nonotuck Community Room,florence
2400,2015,scraped-spacefinder-massachusetts.csv,Norman Rockewell Museum: Event Space,stockbridge
2402,2016,scraped-spacefinder-massachusetts.csv,Northampton Center for the Arts,northampton
2403,133,scraped-spacefinder-massachusetts.csv,Northampton Community Music Center: Recital Hall A,northampton
2405,2017,scraped-spacefinder-massachusetts.csv,Northampton Community Music Center: Room 203,northampton
2406,2018,scraped-spacefinder-massachusetts.csv,Northampton Community Television,northampton
2407,2019,scraped-spacefinder-massachusetts.csv,Northeast Arc: Peabody's Black Box,peabody
2408,2020,scraped-spacefinder-massachusetts.csv,Norwood Space Center: Creative Studio,ma
2409,2021,scraped-spacefinder-massachusetts.csv,Norwood Space Center: Creative Studio ,ma
2410,2022,scraped-spacefinder-massachusetts.csv,Norwood Space Center: Private Creative Studios,norwood
2411,2023,scraped-spacefinder-massachusetts.csv,NUarts Studios & Gallery,pittsfield
2412,2024,scraped-spacefinder-massachusetts.csv,Oakes Ames Memorial Hall: Memorial Hall,north easton
2413,134,scraped-spacefinder-massachusetts.csv,Office of the Arts at Emerson College: Bright Family Screening Room ,boston
2419,2025,scraped-spacefinder-massachusetts.csv,Old Colony Historical Society Museum Library: Bristol Academy,taunton
2420,2026,scraped-spacefinder-massachusetts.csv,Old North Church,boston
2421,2027,scraped-spacefinder-massachusetts.csv,Old South Church in Boston: Church Sanctuary,boston
2422,2028,scraped-spacefinder-massachusetts.csv,Old South Church in Boston: Gordon Chapel,boston
2423,2029,scraped-spacefinder-massachusetts.csv,Old South Meeting House: Event Space,boston
2425,2030,scraped-spacefinder-massachusetts.csv,Olio,peabody
2426,2031,scraped-spacefinder-massachusetts.csv,OnStage Dance Company: Dance Studio/Event Space,malden
2427,2032,scraped-spacefinder-massachusetts.csv,Open Doors Yoga Studios: Open Doors Yoga Studio,dorchester
2428,2033,scraped-spacefinder-massachusetts.csv,Outpost 186,cambridge
2429,2034,scraped-spacefinder-massachusetts.csv,PACTV - Plymouth Area Community Television: PACTV,plymouth
2430,2035,scraped-spacefinder-massachusetts.csv,Paper City Studios ,holyoke
2431,2036,scraped-spacefinder-massachusetts.csv,Parish Center for the Arts: Main Hall/Gallery,westford
2432,135,scraped-spacefinder-massachusetts.csv,"Pawtucket Armrory Arts center LLC: Artist's studio, gallery, office space #204",pawtucket
2434,136,scraped-spacefinder-massachusetts.csv,Peabody Essex Museum: Barlett and Copeland Galleries,salem
2436,2037,scraped-spacefinder-massachusetts.csv,Pickering House: Pickering House Library,salem
2437,2038,scraped-spacefinder-massachusetts.csv,Pioneer Valley Fencing Academy: Open Warehouse,easthampton
2438,2039,scraped-spacefinder-massachusetts.csv,Platinum Pony: Lobby Gallery,easthampton
2439,2040,scraped-spacefinder-massachusetts.csv,Platinum Pony: Theater,easthampton
2440,2041,scraped-spacefinder-massachusetts.csv,Poppy Floral: Poppy Floral Studio,chelsea
2441,2042,scraped-spacefinder-massachusetts.csv,Powderhouse: Brighton St Studios,belmont
2442,2043,scraped-spacefinder-massachusetts.csv,Private Res: Garage Shared Space ,somerville
2448,2044,scraped-spacefinder-massachusetts.csv,PRX Podcast Garage,allston
2449,2045,scraped-spacefinder-massachusetts.csv,Pulaski Club: Banquet Hall,easthampton
2450,2046,scraped-spacefinder-massachusetts.csv,Pulaski Experimental Studios,peabody
2452,2047,scraped-spacefinder-massachusetts.csv,Queset House at Ames Free Library: Queset House,north easton
2453,2048,scraped-spacefinder-massachusetts.csv,RCG LLC: Artist Work Spaces,lynn
2454,2049,scraped-spacefinder-massachusetts.csv,Readville Placement Agency: Readville,boston
2455,2050,scraped-spacefinder-massachusetts.csv,Reagle Music Theatre of Greater Boston,waltham
2456,2051,scraped-spacefinder-massachusetts.csv,"Recover Green Roofs, LLC: Artist's Studio / Workshop Space",somerville
2457,2052,scraped-spacefinder-massachusetts.csv,Regent Theatre ,arlington
2459,2053,scraped-spacefinder-massachusetts.csv,Rick Harlow: Eclipse Mill Loft 207,north adams
2461,2054,scraped-spacefinder-massachusetts.csv,Rockport Music - Shalin Liu Performance Center: Shalin Liu Performance Center,rockport
2463,2055,scraped-spacefinder-massachusetts.csv,Rollstone Studios: Studio and Gallery,fitchburg
2464,2056,scraped-spacefinder-massachusetts.csv,ROOM 83 Spring,watertown
2467,2057,scraped-spacefinder-massachusetts.csv,Rumba y Timbal Dance Studio,cambridge
2468,2058,scraped-spacefinder-massachusetts.csv,Run Strong Studio: Class/Meeting Space,brookline
2474,2059,scraped-spacefinder-massachusetts.csv,Sandwich Glass Museum: Hirschmann Theater,sandwich
2475,2060,scraped-spacefinder-massachusetts.csv,Sasaki Foundation: Incubator at Sasaki,watertown
2476,2061,scraped-spacefinder-massachusetts.csv,Saxonville Studios,framingham
2480,2062,scraped-spacefinder-massachusetts.csv,Shakespeare & Company: Elayne P. Bernstein Theatre,lenox
2482,2063,scraped-spacefinder-massachusetts.csv,Shakespeare & Company: Rehearsal and Performance Studios,lenox
2483,2064,scraped-spacefinder-massachusetts.csv,Shepherd & Maudsleigh Studio: Printmaking Studio,west newton
2484,2065,scraped-spacefinder-massachusetts.csv,Shirley Meeting House: Meetinghouse,shirley
2485,2066,scraped-spacefinder-massachusetts.csv,SilverBrick Lofts: SilverBrick Lofts Events Room,springfield
2486,2067,scraped-spacefinder-massachusetts.csv,Simona's Art Studio: Ceramic Studio,waltham
2487,2068,scraped-spacefinder-massachusetts.csv,Small Planet Institute: Small Planet Institute Office,cambridge
2489,2069,scraped-spacefinder-massachusetts.csv,South Shore Art Center,cohasset
2490,2070,scraped-spacefinder-massachusetts.csv,South Shore Ballet Theatre,hingham
2493,2071,scraped-spacefinder-massachusetts.csv,Spectrum Playhouse,lee
2496,2072,scraped-spacefinder-massachusetts.csv,Springfield City Library: Central Library Community Room,springfield
2497,2073,scraped-spacefinder-massachusetts.csv,St. Paul Christian Life Center,cambridge
2498,2074,scraped-spacefinder-massachusetts.csv,Stagecoach Tavern: Event Space,sheffield
2499,2075,scraped-spacefinder-massachusetts.csv,Starlab Studio: Starlab Studios,charlestown
2500,2076,scraped-spacefinder-massachusetts.csv,Starlab Studios,somerville
2502,2077,scraped-spacefinder-massachusetts.csv,"Stoughton Flex Space: Artist, Creative Space",stoughton
2503,2078,scraped-spacefinder-massachusetts.csv,Strand Theatre,dorchester
2504,2079,scraped-spacefinder-massachusetts.csv,Studio 52: Studio 52 - Hourly Room,allston
2505,2080,scraped-spacefinder-massachusetts.csv,Studio Seven/The Greenfield Gallery: 2nd Floor Performance Space,greenfield
2506,137,scraped-spacefinder-massachusetts.csv,STUDIO4,northampton
2508,2081,scraped-spacefinder-massachusetts.csv,Summer st studios,fitchburg
2509,2082,scraped-spacefinder-massachusetts.csv,Summers Day Ranch: Live in Studios San Miguel de Allende Mexico,laredo
2510,2083,scraped-spacefinder-massachusetts.csv,Tempest Productions: Brookside Theater Studio,boston jamaica plain
2511,2084,scraped-spacefinder-massachusetts.csv,The Actors Studio of Newburyport,newburyport
2512,2085,scraped-spacefinder-massachusetts.csv,The Bostonian Society: Old State House,boston
2513,2086,scraped-spacefinder-massachusetts.csv,The Brattle Theatre: Brattle Theatre,cambridge
2514,2087,scraped-spacefinder-massachusetts.csv,The Brighton Music Hall,allston
2515,2088,scraped-spacefinder-massachusetts.csv,The Center at Eagle Hill: The Abbey Theatre,hardwick
2517,2089,scraped-spacefinder-massachusetts.csv,The Distillery,boston
2518,2090,scraped-spacefinder-massachusetts.csv,The Eric Carle Museum of Picture Book Art: Special Event Space,amherst
2519,2091,scraped-spacefinder-massachusetts.csv,The Fire Works Pottery Studio,worcester
2520,138,scraped-spacefinder-massachusetts.csv,The First Parish Church in Weston: Parish Hall,weston
2522,2092,scraped-spacefinder-massachusetts.csv,The Footlight Club: Eliot Hall,jamaica plain
2523,2093,scraped-spacefinder-massachusetts.csv,The Hanover Theatre,worcester
2524,2094,scraped-spacefinder-massachusetts.csv,The Hearing Room ,lowell
2525,2095,scraped-spacefinder-massachusetts.csv,The Makery,brookline
2526,2096,scraped-spacefinder-massachusetts.csv,The Maliotis Cultural Center: Maliotis Cultural Center,brookline
2527,2097,scraped-spacefinder-massachusetts.csv,The Mind Barn,dudley
2528,2098,scraped-spacefinder-massachusetts.csv,The Onyx Room,lowell
2529,2099,scraped-spacefinder-massachusetts.csv,The Paint and Wine Lounge : Artmosphere Stage,haverhill
2530,2100,scraped-spacefinder-massachusetts.csv,The Perfect Details: Studio Space,concord
2531,2101,scraped-spacefinder-massachusetts.csv,The Plumbing Museum ,watertown
2532,2102,scraped-spacefinder-massachusetts.csv,The Potters School: The Potters Shop and School,needham
2533,2103,scraped-spacefinder-massachusetts.csv,The QUARRY Contemporary Arts International: Artist Residency Space,acton
2534,2104,scraped-spacefinder-massachusetts.csv,The Rivers School Conservatory: A. Ramon Rivera Recital Hall,weston
2535,2105,scraped-spacefinder-massachusetts.csv,The Ropeworks Artist Condominium,new bedford
2536,2106,scraped-spacefinder-massachusetts.csv,The Space,jamaica plain
2537,139,scraped-spacefinder-massachusetts.csv,The Sprinkler Factory: Artist Studios,worcester
2539,140,scraped-spacefinder-massachusetts.csv,The Stacy Adams Cultural Arts Building: Multiple use mixed spaces ,brockton
2540,2107,scraped-spacefinder-massachusetts.csv,The Stacy Adams Cultural Arts Building: Studio Space (copy),brockton
2542,2108,scraped-spacefinder-massachusetts.csv,The Stafford Palace Theater,stafford springs
2543,2109,scraped-spacefinder-massachusetts.csv,The State Room,noethampmton
2544,2110,scraped-spacefinder-massachusetts.csv,The West End Museum,boston
2545,2111,scraped-spacefinder-massachusetts.csv,The Westfield Athenaeum: Elizabeth Stewart Reed Room,westfield
2546,2112,scraped-spacefinder-massachusetts.csv,The Westfield Athenaeum: Florence Rand Lang Auditorium,westfield
2547,2113,scraped-spacefinder-massachusetts.csv,The Westfield Athenaeum: Jasper Rand Art Museum,westfield
2548,2114,scraped-spacefinder-massachusetts.csv,The Witchery,salem
2549,2115,scraped-spacefinder-massachusetts.csv,The Z Spot: Dance Studio,boston
2550,2116,scraped-spacefinder-massachusetts.csv,theArtRoom,topsfield
2551,2117,scraped-spacefinder-massachusetts.csv,Third Life Studio,somerville
2552,2118,scraped-spacefinder-massachusetts.csv,Tony Williams Dance Center: Dance Studio,jamaica plain
2558,2119,scraped-spacefinder-massachusetts.csv,Town of Royalston: Royalston Town Hall,royalston
2559,2120,scraped-spacefinder-massachusetts.csv,Trackside Plaza: Boot Factory Artists,stoughton
2560,2121,scraped-spacefinder-massachusetts.csv,Transmissionist Studio: Shared Studio Space,worcester
2561,2122,scraped-spacefinder-massachusetts.csv,Trescott Street Gallery,taunton
2562,2123,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church,springfield
2563,141,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church: TUMC - Asbury Hall,springfield
2573,2124,scraped-spacefinder-massachusetts.csv,Urbano Project,boston
2574,2125,scraped-spacefinder-massachusetts.csv,Uriél Dana Fine Arts: Huge Work Only Loft Space ,oakland
2575,2126,scraped-spacefinder-massachusetts.csv,USS Constitution Museum: Harry Figgie Room,charlestown
2576,2127,scraped-spacefinder-massachusetts.csv,USS Constitution Museum: Paul W. and Mary Beth Sandman Courtyard,charlestown
2577,2128,scraped-spacefinder-massachusetts.csv,Velocity Dance Company,quincy
2578,2129,scraped-spacefinder-massachusetts.csv,Vernon Street Studios,somerville
2579,2130,scraped-spacefinder-massachusetts.csv,WarehouseXI,somerville
2583,2131,scraped-spacefinder-massachusetts.csv,Westborough Public Library: Library Meeting Room,westborough
2586,2132,scraped-spacefinder-massachusetts.csv,Wild Life Sanctuary Studio,florence
2587,2133,scraped-spacefinder-massachusetts.csv,Williams Inn: Main Ballroom,williamstown
2588,2134,scraped-spacefinder-massachusetts.csv,Winchester Ballet Conservatory,winchester
2589,2135,scraped-spacefinder-massachusetts.csv,Winchester Historical Society: Sanborn House,winchester
2590,2136,scraped-spacefinder-massachusetts.csv,Worcester Art Museum: Conference Room,worcester
2591,2137,scraped-spacefinder-massachusetts.csv,Worcester Art Museum: The Museum Cafe,worcester
2592,2138,scraped-spacefinder-massachusetts.csv,Worcester Art Museum: The Renaissance Court,worcester
2593,2139,scraped-spacefinder-massachusetts.csv,Worcester Historical Museum: Marion S. and Paris Fletcher Auditorium,worcester
2594,2140,scraped-spacefinder-massachusetts.csv,Worcester Historical Museum: Milton Conference Room,worcester
2595,2141,scraped-spacefinder-massachusetts.csv,Work Station : Training Room,cohasset
2596,2142,scraped-spacefinder-massachusetts.csv,Workbar Cambridge,cambridge
2597,142,scraped-spacefinder-massachusetts.csv,WRT Management Corp: Studio #13 Whitinsville,whitinsville
2599,143,scraped-spacefinder-massachusetts.csv,WRT Management Corp: Studio #31 at 35 Tripp St.,framingham
2602,2143,scraped-spacefinder-massachusetts.csv,Xtend Barre Burlington,burlington
2603,2144,scraped-spacefinder-massachusetts.csv,Zea Mays Printmaking: Studio,florence
2604,2145,scraped-spacefinder-massachusetts.csv,Ágora Cultural Architects: Croma ,boston
2605,2146,spaces-in-subregions.csv,The Record Company,
2606,2147,spaces-in-subregions.csv,AGX Film Collective,
2607,144,spaces-in-subregions.csv,Sum Studios,
2608,2148,spaces-in-subregions.csv,Distillery Gallery and Studios,
2610,2149,spaces-in-subregions.csv,Franklin Sewing Studio…,
2612,2150,spaces-in-subregions.csv,Brickyard,
2613,2151,spaces-in-subregions.csv,Work Station,
2614,2152,spaces-in-subregions.csv,MSH Cultural Center,
2616,2153,spaces-in-subregions.csv,Revolution Factory,Maynard
2617,2154,spaces-in-subregions.csv,Fort Point Cooperative Live-Work ,Boston
2620,2155,spaces-in-subregions.csv,Foundry Consortium,Cambridge
2621,2156,spaces-in-subregions.csv,Inc.Ubate,Winthrop
2622,2157,spaces-in-subregions.csv,WorcShop,Worcester
2623,2158,spaces-in-subregions.csv,Stockpot Malden,Malden
2624,2159,spaces-in-subregions.csv,Fall River Business Innovation Center,Fall River
2625,2160,spaces-in-subregions.csv,Fairmount Innovation Lab,Dorcester
2626,2161,spaces-in-subregions.csv,Framingham Makerspace,Framingham
2627,2162,spaces-in-subregions.csv,Gateway Arts Holyoke,Holyoke
2628,2163,spaces-in-subregions.csv,SPARK Holyoke,Holyoke
2629,2164,spaces-in-subregions.csv,Greenspace CoWork,Greenfield
2630,2165,spaces-in-subregions.csv,Another Castle,Greenfield
2631,2166,spaces-in-subregions.csv,Greentown Labs,Somerville
2632,2167,spaces-in-subregions.csv,LaunchSpace Orange,Orange
2633,2168,spaces-in-subregions.csv,The Maker Innovation Lab (Lawrence),Lawrence
2634,2169,spaces-in-subregions.csv,Makerspace Urban Artists-in-Residence,Brockton
2635,2170,spaces-in-subregions.csv,Mass DiGi New Ventures,Worcester
2636,2171,spaces-in-subregions.csv,Movement Union Studios,Lawrence
2637,2172,spaces-in-subregions.csv,The Pioneer Valley Game Developers,Greenfield
2638,2173,spaces-in-subregions.csv,Quaboag Community Kiln and Art Works,Ware
2639,2174,spaces-in-subregions.csv,Technocopia,Worcester
2640,2175,spaces-in-subregions.csv,Worcester Idea Lab,Worcester
2641,2176,spaces-in-subregions.csv,Action! Worcester,Worcester
2642,2177,spaces-in-subregions.csv,The Visual Works,Brookline
2645,2178,spaces-in-subregions.csv,Mudville Pottery ,Somerville
2646,2179,spaces-in-subregions.csv,Nibble Kitchen,Somerville
2647,2180,spaces-in-subregions.csv,Eliot School,Jamaica Plain
2649,2182,spaces-in-subregions.csv,MassArt,Boston
2650,2183,spaces-in-subregions.csv,SMFA at Tufts,Boston
2651,2184,spaces-in-subregions.csv,Harvard ArtLab,Allston
2652,2185,spaces-in-subregions.csv,Ceramics Program of Harvard,Allston
2653,2186,spaces-in-subregions.csv,Studio 52,Allston
2655,2187,spaces-in-subregions.csv,Bartlett Station Food Retail Incubator,Boston
2656,2188,spaces-in-subregions.csv,The CoLab@Arlington,Arlington
2658,2189,spaces-in-subregions.csv,Easthampton Co.Lab,Easthampton
2659,2190,spaces-in-subregions.csv,NewVue Communities,Fitchburg
2660,2191,spaces-in-subregions.csv,Cloud85 Co-Working Space,North Adams
2661,2192,spaces-in-subregions.csv,City Pop,North Adams
2662,2193,spaces-in-subregions.csv,Martha’s Vineyard Co-Creative Space at Featherstone Center for the Arts,Oak Bluffs
2663,2194,spaces-in-subregions.csv,Make-It Springfield,Springfield
2665,2195,spaces-in-subregions.csv,Brush Arts,Lowell
2666,2196,spaces-in-subregions.csv,Aviary Gallery,Jamaica Plain
2667,2197,spaces-in-subregions.csv,Democracy Center,"Harvard Square, Cambridge"
2668,2198,spaces-in-subregions.csv,Berwick -> Inner Sanctum,Fomerly in Dudley
2669,2199,spaces-in-subregions.csv,MakeShift,Boston
2670,2200,spaces-in-subregions.csv,Castledrone,Hyde Park
2671,2201,spaces-in-subregions.csv,Makin' It Brockton,Brockton
